simulation_id,timestamp,target_url,context_length,num_turns,seller_total_words,buyer_total_words,seller_avg_words_per_turn,buyer_avg_words_per_turn,seller_max_words,buyer_max_words,seller_min_words,buyer_min_words,word_ratio_seller_buyer,total_conversation_length,score,outcome_binary,outcome_label,objection_type,source
0c663d88-d8df-4c6b-a823-9b4fc72b3048,2026-02-23T01:16:04.866631,https://www.sentinelone.com,3000,4,215,254,53.75,63.5,61,79,46,43,0.85,469,4,0,Failure,Timing,batch_v2
f5505fd0-cf18-4094-bb5d-346cbdaf461a,2026-02-23T01:16:11.580488,https://www.darktrace.com,3000,4,213,222,53.25,55.5,60,66,43,30,0.96,435,4,0,Failure,Timing,batch_v2
92e543a7-48d4-4b97-8f0d-16d2959be594,2026-02-23T01:16:17.761620,https://www.checkpoint.com,3000,4,208,214,52.0,53.5,63,68,40,46,0.97,422,4,0,Failure,Timing,batch_v2
d0bcf064-f8b5-4302-9c23-0bf80db8977e,2026-02-23T01:16:34.805294,https://www.databricks.com,3000,4,228,232,57.0,58.0,62,65,51,41,0.98,460,4,0,Failure,Timing,batch_v2
3ff156bd-7c97-4e16-800b-4e54b4dc752f,2026-02-23T01:16:40.809020,https://www.palantir.com,28,4,222,191,55.5,47.75,72,59,44,22,1.16,413,4,0,Failure,Timing,batch_v2
81479eeb-8c43-416a-aad1-c491e0c60b89,2026-02-23T01:16:53.841097,https://www.dataiku.com,3000,4,192,189,48.0,47.25,69,63,28,34,1.02,381,2,0,Failure,Timing,batch_v2
8d3cf59f-360a-4186-8bd9-d4a0e9785c20,2026-02-23T01:17:00.141572,https://www.workday.com,3000,4,229,206,57.25,51.5,69,68,49,31,1.11,435,4,0,Failure,Price,batch_v2
3e139c38-b09c-44a5-990e-2ce36a0e415c,2026-02-23T01:17:16.446473,https://www.oracle.com,461,4,195,197,48.75,49.25,65,59,34,39,0.99,392,2,0,Failure,Timing,batch_v2
b4466968-8d70-408e-b6fd-17c599e6f72c,2026-02-23T01:17:22.400324,https://www.microsoft.com,251,4,180,207,45.0,51.75,54,65,33,40,0.87,387,2,0,Failure,Authority,batch_v2
62aa2408-94ad-4975-8177-9ff9510660e7,2026-02-23T01:17:30.242734,https://www.blueyonder.com,3000,4,287,182,71.75,45.5,98,54,46,34,1.58,469,8,1,Success,Timing,batch_v2
bc52fb8a-41bd-4c47-af1c-e2e60fc4f9c7,2026-02-23T01:17:37.369989,https://www.kinaxis.com,3000,4,235,214,58.75,53.5,81,74,41,28,1.1,449,4,0,Failure,Integration,batch_v2
31bac39a-e5ca-4748-a1a9-a4024a7a438e,2026-02-23T01:17:43.816076,https://www.fourkites.com,3000,4,184,208,46.0,52.0,58,63,38,45,0.88,392,4,0,Failure,Authority,batch_v2
4e0a050c-59b0-449c-8bb1-40dd187b9f3b,2026-02-23T01:17:51.355400,https://www.project44.com,3000,5,222,126,44.4,25.2,56,30,37,21,1.76,348,8,1,Success,Integration,batch_v2
dbca9efb-16b8-4331-96eb-5e7beb6e77bc,2026-02-23T01:17:57.463422,https://www.coupa.com,58,4,212,197,53.0,49.25,60,58,41,43,1.08,409,4,0,Failure,Price,batch_v2
6ab1e2cf-79fc-423c-849c-00ed41dcc7a7,2026-02-23T01:18:03.880379,https://www.o9solutions.com,3000,4,199,221,49.75,55.25,60,66,43,42,0.9,420,4,0,Failure,Timing,batch_v2
d155390f-6a37-4ca5-b167-d3024923d6f6,2026-02-23T01:18:10.010586,https://www.anaplan.com,3000,5,243,163,48.6,32.6,66,50,27,22,1.49,406,8,1,Success,Integration,batch_v2
2301b9c9-b54f-478c-9266-64c830fe1fda,2026-02-23T01:18:16.870480,https://www.manh.com,3000,5,259,139,51.8,27.8,62,41,43,5,1.86,398,8,1,Success,Price,batch_v2
b7ebc69a-9bc6-4b66-a7fc-0315a55ab9ac,2026-02-23T01:18:23.531997,https://www.infor.com,3000,4,212,232,53.0,58.0,64,73,47,47,0.91,444,4,0,Failure,Timing,batch_v2
352fa0f3-a97f-4b06-a380-89faa3cd23bd,2026-02-23T01:18:31.148989,https://www.epicor.com,3000,4,217,174,54.25,43.5,66,48,43,38,1.25,391,4,0,Failure,Price,batch_v2
669e0ae9-4955-4980-90b9-e88955c3e958,2026-02-23T01:18:37.570331,https://www.rippling.com,3000,5,202,221,40.4,44.2,53,71,25,31,0.91,423,4,0,Failure,Authority,batch_v2
31450b3b-1b7f-4319-ada8-000b2760f863,2026-02-23T01:23:45.992677,https://www.darwinbox.com,419,4,206,207,51.5,51.75,56,63,44,34,1.0,413,5,0,Pending,Unknown,batch_v2
8136b2b0-6aed-4f3e-aa74-bae28db08962,2026-02-23T01:40:31.021160,https://www.automationanywhere.com,3000,4,225,221,56.25,55.25,64,69,47,49,1.02,446,5,0,Pending,Unknown,batch_v2
c55744f6-74e8-4d4d-9f14-067f9549bdeb,2026-02-23T01:46:57.494763,https://www.uipath.com,3000,4,373,193,93.25,48.25,121,55,70,43,1.93,566,8,1,Success,Integration,batch_v2
c3cda077-ceb1-4119-9818-51f46505e205,2026-02-23T01:47:13.361103,https://www.bamboohr.com,3000,4,200,185,50.0,46.25,59,65,39,26,1.08,385,2,0,Failure,Timing,batch_v2
6918edfd-c9bc-47e6-9b0a-0c715bebf60d,2026-02-23T01:49:03.263517,https://www.chorus.ai,15,4,238,206,59.5,51.5,65,63,53,40,1.16,444,3,0,Failure,Timing,batch_v2
2dd3a034-6e1e-47d9-80f6-a2428611e706,2026-02-23T01:49:19.113940,https://www.leandata.com,3000,4,224,171,56.0,42.75,68,50,42,26,1.31,395,3,0,Failure,Competitors,batch_v2
2a723157-8049-4dcd-860d-513bf8335e3f,2026-02-23T01:49:34.588022,https://www.insightly.com,58,3,218,166,72.67,55.33,82,72,60,44,1.31,384,3,0,Failure,Timing,batch_v2
1e679d5f-aefe-41be-8b0f-7583986ce1bf,2026-02-23T01:49:51.805112,https://www.copper.com,3000,5,293,213,58.6,42.6,85,73,33,4,1.38,506,2,0,Failure,Price,batch_v2
ea2bb086-0e49-46d0-83b7-83c982e5a703,2026-02-23T01:50:09.147728,https://www.activecampaign.com,2564,5,278,227,55.6,45.4,70,64,32,21,1.22,505,3,0,Failure,Timing,batch_v2
fc6dc3c7-8cde-4f51-92e0-c202206751af,2026-02-23T01:50:26.488525,https://www.sendinblue.com,3000,4,203,165,50.75,41.25,67,63,28,23,1.23,368,2,0,Failure,Competitors,batch_v2
f6820c9c-817c-4139-b54b-83612cb02305,2026-02-23T01:50:44.261871,https://www.klaviyo.com,3000,4,232,176,58.0,44.0,75,69,35,12,1.32,408,2,0,Failure,Timing,batch_v2
69d029bd-20f0-45d7-a008-0a0462c3a387,2026-02-23T01:51:00.088534,https://www.attentive.com,3000,4,264,208,66.0,52.0,72,58,55,38,1.27,472,2,0,Failure,Timing,batch_v2
e292d46c-ecbd-43e4-b771-cdea70a889e9,2026-02-23T01:53:14.051145,https://www.hibob.com,3000,5,338,192,67.6,38.4,108,45,39,22,1.76,530,5,0,Pending,Unknown,batch_v2
c43e310e-1fa7-49e9-a484-d73bc3a5aeb4,2026-02-23T01:56:20.113193,https://www.personio.com,2365,3,172,191,57.33,47.75,67,55,41,31,0.9,363,5,0,Pending,Unknown,batch_v2
db4d8670-a50a-4458-b7a1-1f687e51151d,2026-02-23T13:11:52.666729,https://www.bentley.com,3000,3,198,160,66.0,53.33,71,69,57,39,1.24,358,3,0,Failure,Timing,batch_v2
d8b977cf-4180-41db-a69d-8ec1c505e43e,2026-02-24T13:24:03.872424,https://www.vmware.com,55,3,168,207,56.0,51.75,64,61,49,46,0.81,375,2,0,Failure,Competitors,dynamic_batch
39d58b53-4143-47c9-b76a-c02e7f369712,2026-02-24T13:24:22.354026,https://www.redhat.com,3000,4,246,216,61.5,54.0,78,61,43,40,1.14,462,3,0,Failure,Timing,dynamic_batch
6163ef0f-82f1-45aa-bfda-a6a488ad2311,2026-02-24T13:27:37.534049,https://www.ibm.com,3000,3,188,156,62.67,52.0,66,77,60,38,1.21,344,2,0,Failure,Competitors,dynamic_batch
067e9a36-867f-408a-a8b4-97958a3d774d,2026-02-24T13:28:14.910086,https://www.cisco.com,3000,5,289,116,57.8,23.2,68,35,38,7,2.49,405,9,1,Success,Integration/Cost,dynamic_batch
100bc6f0-d114-476f-9a15-b3b37e49fd62,2026-02-24T13:28:33.448187,https://www.hp.com,3000,3,197,234,65.67,58.5,71,60,63,56,0.84,431,2,0,Failure,Timing,dynamic_batch
ac8fe4d7-a8a4-4c3b-b5e1-126d3dd75918,2026-02-24T13:28:49.706842,https://www.dell.com,206,4,219,169,54.75,42.25,61,53,39,18,1.3,388,3,0,Failure,Timing,dynamic_batch
00726724-89ee-49b5-9cc0-993debd90567,2026-02-24T13:29:16.984529,https://www.broadcom.com,37,4,265,248,66.25,62.0,73,66,60,54,1.07,513,2,0,Failure,Timing,dynamic_batch
989405ad-67ee-4984-8600-8edcbd7a7eee,2026-02-24T13:29:33.818367,https://www.nvidia.com,3000,4,341,177,85.25,44.25,116,55,56,30,1.93,518,9,1,Success,Competitors,dynamic_batch
0f42a168-0851-4597-b4c7-8e666c65124c,2026-02-24T13:29:50.172456,https://www.amd.com,3000,4,275,133,68.75,33.25,98,44,41,27,2.07,408,8,1,Success,Competitors,dynamic_batch
44ed8850-73f2-4d95-8601-76efb297631b,2026-02-24T13:31:42.198642,https://www.lenovo.com,3000,3,138,150,46.0,37.5,51,52,37,26,0.92,288,2,0,Failure,Integration,dynamic_batch
2a8919f1-ca9a-4a28-a034-c7ce11922d3c,2026-02-24T13:31:59.034360,https://www.acquia.com,1414,4,238,218,59.5,54.5,69,70,53,45,1.09,456,3,0,Failure,Timing,dynamic_batch
11d02dc9-1596-47fe-b3f4-0f49d51a852c,2026-02-24T14:37:07.676633,https://www.quotient.com,3000,5,347,197,69.4,39.4,88,52,30,21,1.76,544,8,1,Success,Timing,dynamic_batch
76b6049c-fd37-4474-82b4-cb6f0f798a8a,2026-02-24T14:37:14.540433,https://www.talend.com,3000,4,242,120,60.5,30.0,70,40,54,22,2.02,362,8,1,Success,Integration,dynamic_batch
74cbcac7-1b70-409b-9b64-abe43b570049,2026-02-24T14:37:21.156922,https://www.sisense.com,3000,5,221,223,44.2,44.6,60,55,22,33,0.99,444,4,0,Failure,Timing,dynamic_batch
cb7a3875-aa86-4541-b59f-bda862486d1c,2026-02-24T14:37:27.545720,https://www.walkme.com,3000,4,298,170,74.5,42.5,96,53,64,36,1.75,468,8,1,Success,Integration,dynamic_batch
66a5b5a6-26bf-40b5-ad49-29bfcee29531,2026-02-24T14:37:34.194708,https://www.glassbox.com,3000,5,326,184,65.2,36.8,82,44,51,26,1.77,510,8,1,Success,Integration,dynamic_batch
99930693-271c-4132-b988-facbbd2a1752,2026-02-24T14:37:41.138281,https://www.appdynamics.com,3000,4,190,198,47.5,49.5,58,69,43,30,0.96,388,4,0,Failure,Timing,dynamic_batch
bec1a76a-eb45-46a1-940c-f4b0c6359050,2026-02-24T14:37:48.427135,https://www.nutanix.com,3000,4,211,222,52.75,55.5,58,66,50,38,0.95,433,4,0,Failure,Timing,dynamic_batch
9ab606ac-0153-4346-b04f-a2ff22725057,2026-02-24T14:37:54.836900,https://www.riverbed.com,3000,4,340,171,85.0,42.75,112,60,61,23,1.99,511,8,1,Success,Integration,dynamic_batch
ee60b09c-ac05-44fb-b84d-437d4802776d,2026-02-24T14:38:01.759846,https://www.asana.com,3000,4,196,248,49.0,62.0,67,85,33,43,0.79,444,2,0,Failure,Authority,dynamic_batch
da2cfe83-dc9b-4605-8da7-34a91a6105d4,2026-02-24T14:38:09.270524,https://www.calendly.com,2622,4,216,170,54.0,42.5,57,49,51,37,1.27,386,4,0,Failure,Price,dynamic_batch
29b3184b-6a10-4db9-9da1-cacdd995d0f1,2026-02-24T14:38:16.511352,https://www.trello.com,3000,4,206,200,51.5,50.0,65,60,34,28,1.03,406,4,0,Failure,Timing,dynamic_batch
f9a30109-4e0a-46ee-89bb-7f6fc2142bc2,2026-02-24T14:38:22.963911,https://www.smartsheet.com,3000,4,198,212,49.5,53.0,63,65,42,45,0.93,410,4,0,Failure,Authority,dynamic_batch
c8230811-b0d3-4dd3-aad2-50c1be3cc609,2026-02-24T14:38:29.936710,https://www.wrike.com,3000,4,216,183,54.0,45.75,63,57,41,28,1.18,399,4,0,Failure,Competitors,dynamic_batch
c302d7aa-3913-42ed-8d89-aceda970b1a1,2026-02-24T14:38:38.459411,https://www.miro.com,3000,4,251,203,62.75,50.75,77,60,46,32,1.24,454,4,0,Failure,Timing,dynamic_batch
1b5894ab-6faf-458f-9eaa-1af1b9033278,2026-02-24T14:38:47.079351,https://www.ceridian.com,3000,5,269,252,53.8,50.4,63,75,37,19,1.07,521,4,0,Failure,Integration,dynamic_batch
1f7589a9-6a92-469a-a753-9ac7e3809d3c,2026-02-24T14:38:54.537188,https://www.ukg.com,58,4,215,246,53.75,61.5,78,76,41,49,0.87,461,2,0,Failure,Timing,dynamic_batch
5bd8e1c1-c563-40bd-bb29-e80c73cae8bc,2026-02-24T14:39:03.756239,https://www.paycom.com,3000,4,165,177,41.25,44.25,48,56,31,38,0.93,342,4,0,Failure,Timing,dynamic_batch
95a75441-fc6d-4c66-922c-e8fa2a755f83,2026-02-24T14:39:12.763653,https://www.paycor.com,3000,4,204,201,51.0,50.25,68,60,40,32,1.01,405,4,0,Failure,Competitors,dynamic_batch
00a9e2af-606c-48f4-bef1-12e19430941d,2026-02-24T14:39:22.838978,https://www.bullhorn.com,3000,4,228,254,57.0,63.5,69,78,50,53,0.9,482,4,0,Failure,Integration,dynamic_batch
18ad119e-b4b9-4419-ae4c-34e233fc53eb,2026-02-24T14:39:32.503846,https://www.ceipal.com,3000,4,255,158,63.75,39.5,82,51,35,33,1.61,413,8,1,Success,Integration,dynamic_batch
cf98ecfc-e4ba-4e06-a2c3-60db40a265bc,2026-02-24T14:39:43.008855,https://www.egnyte.com,3000,4,231,248,57.75,62.0,73,79,43,44,0.93,479,4,0,Failure,Authority,dynamic_batch
acbe8369-79dc-4e6c-a883-938736d95e89,2026-02-24T14:39:53.565362,https://www.box.com,3000,5,216,211,43.2,42.2,56,59,25,25,1.02,427,4,0,Failure,Integration,dynamic_batch
8d1c6629-8c50-4913-9a00-9639186f8bc2,2026-02-24T14:40:01.880709,https://www.docusign.com,3000,4,199,177,49.75,44.25,55,54,43,27,1.12,376,4,0,Failure,Timing,dynamic_batch
506f3524-b818-41ca-a146-40349c5f83c2,2026-02-24T14:40:12.091538,https://www.evernote.com,2961,4,220,207,55.0,51.75,70,66,46,32,1.06,427,4,0,Failure,Timing,dynamic_batch
e71952fa-1c42-42e6-9de1-2cac6a31a866,2026-02-24T14:40:23.069445,https://www.dropboxbusiness.com,3000,5,257,213,51.4,42.6,58,67,44,28,1.21,470,4,0,Failure,Timing,dynamic_batch
dc55679d-fe72-4b17-90eb-dae45448cb40,2026-02-24T14:40:47.186446,https://www.mural.co,3000,4,225,225,56.25,56.25,68,66,44,47,1.0,450,4,0,Failure,Timing,dynamic_batch
8b9335cd-9686-4e75-9e61-0427e1b0dfbb,2026-02-24T14:40:53.786636,https://www.figma.com,2922,4,277,166,69.25,41.5,91,54,46,27,1.67,443,8,1,Success,Price,dynamic_batch
014d7e98-4a27-4860-914d-7c6bc29c9be8,2026-02-24T14:44:25.933952,https://www.acronis.com,3000,4,213,217,53.25,54.25,61,70,38,40,0.98,430,2,0,Failure,Authority,dynamic_batch
d9394234-7563-4bce-a258-85a82275b8f4,2026-02-24T14:44:32.311977,https://www.alation.com,3000,4,197,176,49.25,44.0,59,57,42,32,1.12,373,4,0,Failure,Integration,dynamic_batch
36ef27bd-0a5e-4f89-a90a-b56b1b6713cf,2026-02-24T14:44:39.629571,https://www.ansarada.com,3000,4,229,222,57.25,55.5,69,74,51,35,1.03,451,4,0,Failure,Timing,dynamic_batch
18352967-2522-4ef7-b577-adfe732d7a9b,2026-02-24T14:44:48.622163,https://www.apptio.com,3000,4,237,236,59.25,59.0,73,63,40,56,1.0,473,4,0,Failure,Price,dynamic_batch
bc7a68f3-f46e-4c70-89f1-842614bab7b6,2026-02-24T14:44:57.700605,https://www.blackline.com,3000,5,243,202,48.6,40.4,57,55,36,28,1.2,445,4,0,Failure,Price,dynamic_batch
7c325829-edd8-468d-a6a8-7ffdf5208d7d,2026-02-24T14:45:04.682002,https://www.cirrusinsight.com,3000,4,189,177,47.25,44.25,53,54,41,39,1.07,366,4,0,Failure,Price,dynamic_batch
911e54ec-910d-4be1-8d72-242e66eea242,2026-02-24T14:45:12.411079,https://www.collibra.com,3000,5,279,175,55.8,35.0,68,49,47,22,1.59,454,8,1,Success,Integration,dynamic_batch
f8e4fef5-ffe4-4819-98a8-00515316ca1c,2026-02-24T14:45:19.483892,https://www.corel.com,1542,4,193,233,48.25,58.25,54,66,39,49,0.83,426,4,0,Failure,Price,dynamic_batch
02a943fe-9c35-418c-adfd-138427917500,2026-02-24T14:45:27.957892,https://www.creatio.com,3000,4,238,228,59.5,57.0,76,75,43,41,1.04,466,4,0,Failure,Timing,dynamic_batch
880d07f7-8014-4cd3-833d-eb6bf7a76d63,2026-02-24T14:45:34.499996,https://www.dialpad.com,1271,4,219,211,54.75,52.75,63,63,37,43,1.04,430,2,0,Failure,Timing,dynamic_batch
73104585-0839-4398-9f67-0d3e5f0cf7eb,2026-02-24T14:45:43.367791,https://www.docuware.com,3000,4,229,189,57.25,47.25,69,75,41,27,1.21,418,4,0,Failure,Competitors,dynamic_batch
bde07484-d04a-49ae-95ea-e965f22584dd,2026-02-24T14:45:49.913388,https://www.e2open.com,3000,5,336,167,67.2,33.4,80,48,57,15,2.01,503,8,1,Success,Integration,dynamic_batch
1591928d-7ae1-4a8f-94c0-156b635bb521,2026-02-24T14:45:57.189447,https://www.ellucian.com,3000,5,238,241,47.6,48.2,59,56,34,28,0.99,479,4,0,Failure,Timing,dynamic_batch
2ec02620-5dcb-4691-ba09-67940ba4981c,2026-02-24T14:46:04.024879,https://www.ensono.com,3000,5,226,171,45.2,34.2,62,56,35,16,1.32,397,4,0,Failure,None,dynamic_batch
eabf7cf2-bc74-4c3d-bcf2-a0c2570c2d3a,2026-02-24T14:46:10.861506,https://www.everlaw.com,3000,5,277,124,55.4,24.8,66,32,44,18,2.23,401,8,1,Success,Authority,dynamic_batch
1f7a4ed0-2956-4132-a7c5-7192ac2454eb,2026-02-24T14:46:20.171194,https://www.exasol.com,3000,4,189,187,47.25,46.75,60,61,35,26,1.01,376,4,0,Failure,Integration,dynamic_batch
7fc3fe75-4a9b-4f93-a8f0-899b7f8e0293,2026-02-24T14:49:32.711025,https://www.agiloft.com,3000,4,242,237,60.5,59.25,76,70,49,51,1.02,479,4,0,Failure,Price,dynamic_batch
a47c5455-e2f6-4c2e-92b7-9d341a906ce8,2026-02-24T14:49:40.713993,https://www.amperity.com,3000,4,216,239,54.0,59.75,68,79,29,48,0.9,455,4,0,Failure,Competitors,dynamic_batch
5bb333ff-a956-4832-8246-0ee1eacce573,2026-02-24T14:49:48.208024,https://www.anodot.com,3000,4,205,192,51.25,48.0,63,60,45,37,1.07,397,4,0,Failure,Timing,dynamic_batch
b62faa88-fb12-44c3-9f2d-615c667e3eb9,2026-02-24T14:49:55.641153,https://www.applitools.com,3000,4,216,199,54.0,49.75,58,64,49,25,1.09,415,4,0,Failure,Timing,dynamic_batch
633b6943-81ca-4e75-bb8a-ad72e10003dd,2026-02-24T14:53:53.874977,https://www.arcadia.io,17,4,212,218,53.0,54.5,64,75,41,32,0.97,430,5,0,Pending,Unknown,dynamic_batch
888e6f1f-4278-4f6d-8b85-423371a895b3,2026-02-24T15:02:01.832100,https://www.axonius.com,1354,4,191,197,47.75,49.25,59,54,36,39,0.97,388,5,0,Pending,Unknown,dynamic_batch
71972c9b-8d07-47c6-a509-54fccde638b4,2026-02-24T15:11:36.533750,https://www.bond.tech,3000,4,190,210,47.5,52.5,53,57,45,47,0.9,400,5,0,Pending,Unknown,dynamic_batch
5d4d75c9-b45a-4a12-b786-f0ec8a019110,2026-02-26T12:30:22.837095,https://www.abetterlemonadestand.com,3000,5,260,133,52.0,26.6,67,34,44,24,1.95,393,8,1,Success,Authority,dynamic_batch
db9886fb-771e-489b-ab1c-914fbd3431ba,2026-02-26T12:30:30.687218,https://www.acctivate.com,3000,4,336,168,84.0,42.0,97,53,60,36,2.0,504,8,1,Success,Integration,dynamic_batch
448261a1-3622-4c5d-9219-6b4139070310,2026-02-26T12:30:37.326905,https://www.adam.ai,3000,4,165,178,41.25,44.5,47,59,37,20,0.93,343,2,0,Failure,Integration,dynamic_batch
d1f1fe48-7c15-430c-b003-2426e8ddc93c,2026-02-26T12:31:00.526828,https://www.aerojet.com,3000,5,279,236,55.8,47.2,72,62,37,33,1.18,515,4,0,Failure,Integration,dynamic_batch
efd2923b-6522-4315-b2e1-0a4b1666fb29,2026-02-26T12:31:08.911901,https://www.agari.com,48,4,218,209,54.5,52.25,65,62,42,45,1.04,427,4,0,Failure,Price,dynamic_batch
e0351590-979b-42e4-b2aa-04cdd2a49938,2026-02-26T12:31:17.040799,https://www.akeneo.com,3000,4,303,159,75.75,39.75,88,49,62,30,1.91,462,8,1,Success,Timing,dynamic_batch
9558e268-edd1-46b2-82fe-333b81bb8169,2026-02-26T12:31:25.335214,https://www.algolia.com,3000,4,207,219,51.75,54.75,61,75,42,30,0.95,426,4,0,Failure,Timing,dynamic_batch
513ed34f-945e-4994-8428-204764444903,2026-02-26T12:31:32.930146,https://www.americanexpress.com,3000,5,190,150,38.0,30.0,42,48,35,9,1.27,340,4,0,Failure,Price,dynamic_batch
ca13a363-20be-4819-84d5-0e0a2bf8d90b,2026-02-26T12:31:41.151388,https://www.apisec.io,3000,4,260,259,65.0,64.75,85,76,49,50,1.0,519,4,0,Failure,Authority,dynamic_batch
b0e471b4-14bd-4043-8104-928c3a1381a8,2026-02-26T12:31:48.440690,https://www.appian.com,3000,5,210,205,42.0,41.0,51,49,34,29,1.02,415,2,0,Failure,Timing,dynamic_batch
4b97de59-d29a-4055-bc05-f79120beee1d,2026-02-26T12:31:56.200627,https://www.arcserve.com,3000,4,201,204,50.25,51.0,60,64,34,39,0.99,405,4,0,Failure,Timing,dynamic_batch
778e6771-39cd-4c63-9370-9789e67edaa2,2026-02-26T12:32:04.268022,https://www.area1security.com,3000,5,217,244,43.4,48.8,65,76,21,23,0.89,461,4,0,Failure,Integration,dynamic_batch
9b935a99-3b3a-433f-bd21-0ba60dbfc5d0,2026-02-26T12:32:10.387119,https://www.armis.com,58,4,182,210,45.5,52.5,54,60,40,40,0.87,392,4,0,Failure,Price,dynamic_batch
f494b5e9-8083-4c39-8def-60f4a6bb6202,2026-02-26T12:32:17.113759,https://www.articulate.com,3000,4,186,200,46.5,50.0,55,60,39,40,0.93,386,4,0,Failure,Timing,dynamic_batch
f2b333b8-b742-4eb5-88dc-9fca2f9f2d96,2026-02-26T12:32:23.424066,https://www.asknicely.com,3000,5,253,146,50.6,29.2,63,43,43,18,1.73,399,8,1,Success,Price,dynamic_batch
924b4e0a-edc9-4b64-90b3-196980417c5b,2026-02-26T12:32:38.719329,https://www.atiim.com,3000,4,225,208,56.25,52.0,60,59,49,43,1.08,433,2,0,Failure,Timing,dynamic_batch
ecf74be2-a7ff-4aef-b009-e94fd38574b9,2026-02-26T12:32:49.624052,https://www.attunemen.com,3000,5,397,174,79.4,34.8,91,48,62,24,2.28,571,8,1,Success,Integration,dynamic_batch
222da622-344d-45a2-9ffc-af990e38b9d3,2026-02-26T12:33:02.403711,https://www.augury.com,3000,4,208,244,52.0,61.0,59,71,48,49,0.85,452,4,0,Failure,Price,dynamic_batch
0e0ac228-8609-431d-8f1a-0129625727d4,2026-02-26T12:33:08.774072,https://www.autodesk.com,210,4,219,199,54.75,49.75,62,58,49,44,1.1,418,4,0,Failure,Timing,dynamic_batch
3d536743-08eb-44c5-b8cd-6b09f0d8086f,2026-02-26T12:33:19.140808,https://www.avanan.com,3000,4,216,200,54.0,50.0,56,66,52,41,1.08,416,4,0,Failure,Competitors,dynamic_batch
4bc3ccd9-9e6f-4a49-9004-1a78eec97bfb,2026-02-26T12:33:27.219029,https://www.avepoint.com,3000,4,213,190,53.25,47.5,59,72,44,26,1.12,403,2,0,Failure,Competitors,dynamic_batch
b6b72d5b-6068-4194-9656-f6f5252c0da4,2026-02-26T12:33:34.123824,https://www.awingu.com,3000,4,183,240,45.75,60.0,66,76,30,39,0.76,423,4,0,Failure,Budget/Timing,dynamic_batch
f24b70fc-a9d7-4bc6-bae4-1326913a2ee2,2026-02-26T12:33:41.071430,https://www.aximetria.com,86,4,202,143,50.5,35.75,63,44,40,28,1.41,345,8,1,Success,Integration,dynamic_batch
8798e766-5a8a-4eb9-b293-6f6999b895e6,2026-02-26T12:33:48.587001,https://www.ayehu.com,3000,4,200,210,50.0,52.5,56,65,42,34,0.95,410,4,0,Failure,Timing,dynamic_batch
86e4fa2b-b399-4071-b8c9-33ed56be2cb5,2026-02-26T12:33:55.384791,https://www.azuga.com,3000,4,265,211,66.25,52.75,77,65,56,36,1.26,476,4,0,Failure,None,dynamic_batch
a2d93b8d-d235-4e0f-875d-0534626d2bcd,2026-02-26T12:34:02.498368,https://www.basistheory.com,3000,4,262,212,65.5,53.0,79,72,50,30,1.24,474,4,0,Failure,Timing,dynamic_batch
72148f39-e73f-420c-8c38-4a15338de58b,2026-02-26T12:34:08.729542,https://www.bazaarvoice.com,3000,4,219,222,54.75,55.5,60,68,49,39,0.99,441,4,0,Failure,Timing,dynamic_batch
71da26cd-b070-4d71-86ff-b58ea35deaaa,2026-02-26T12:34:16.198645,https://www.bettercloud.com,3000,4,198,187,49.5,46.75,55,65,42,31,1.06,385,4,0,Failure,Timing,dynamic_batch
1d9113f1-6ce0-4631-965e-ea5929df0c11,2026-02-26T12:34:23.081066,https://www.bigpanda.io,3000,4,285,278,71.25,69.5,96,78,48,58,1.03,563,4,0,Failure,Budget/Authority,dynamic_batch
125b06b8-8538-490b-bc9d-4276f3855df6,2026-02-26T12:34:30.056573,https://www.bitmovin.com,58,4,245,225,61.25,56.25,80,74,46,33,1.09,470,4,0,Failure,Timing,dynamic_batch
fcd5daf6-430f-48c1-9bd5-4bfa038e843d,2026-02-26T12:34:52.002519,https://www.ably.io,3000,5,226,236,45.2,47.2,54,62,22,10,0.96,462,4,0,Failure,Price,dynamic_batch
13b9a14d-b851-4102-854a-aa0c645d6421,2026-02-26T12:34:59.852492,https://www.bearer.sh,3000,5,176,192,35.2,38.4,43,50,30,25,0.92,368,4,0,Failure,Price,dynamic_batch
2ff01481-49a6-48b2-bda5-e1c58d5f4616,2026-02-26T12:35:07.729658,https://www.chartmogul.com,3000,5,238,210,47.6,42.0,56,52,39,32,1.13,448,4,0,Failure,Price,dynamic_batch
0dd9cb54-9ca9-42fa-a5e7-3241a06ece2d,2026-02-26T12:35:18.040885,https://www.clerk.dev,3000,5,299,155,59.8,31.0,100,54,35,5,1.93,454,8,1,Success,Authority,dynamic_batch
d03f819a-4964-4e06-8c9a-df5fcc98dec8,2026-02-26T12:35:28.456863,https://www.colyseus.io,2253,4,205,249,51.25,62.25,59,74,34,48,0.82,454,4,0,Failure,Timing,dynamic_batch
079a592c-3e5d-4c3a-9080-803000a898d5,2026-02-26T12:35:38.771718,https://www.convex.dev,3000,5,237,195,47.4,39.0,61,77,36,5,1.22,432,4,0,Failure,Timing,dynamic_batch
7124330e-c98f-4afc-8ab5-0b4547a61215,2026-02-26T12:35:47.040700,https://www.dashdash.com,30,4,194,191,48.5,47.75,60,55,41,38,1.02,385,4,0,Failure,Timing,dynamic_batch
